61,88,131,47,1,236,69,145,311,184,252,269,292,245,169,111,316,265,102,103,296,129,305,152,159,227,324,352,230,79,207,161,361,107,75,150,222,211,280,261,78,30,58,380,182,92,228,81,23,165,36,8,30,262,300,168,279,238,0,0,242,103,
299,199,0,61,121,159,150,188,298,310,0,121,32,270,242,162,207,86,287,185,212,150,1,271,185,265,107,16,205,189,198,11,149,243,199,153,331,129,163,310,136,84,171,12,159,313,238,66,9,192,63,76,137,136,72,118,288,177,230,13,110,113,
199,13,36,237,119,145,79,140,148,67,0,178,235,122,137,153,257,216,93,228,169,262,213,165,197,254,85,282,23,169,331,265,200,76,157,274,326,335,207,349,306,31,152,175,160,132,164,167,264,8,187,0,0,92,99,211,109,116,195,163,174,248,
231,168,183,155,124,192,48,117,157,146,203,11,106,274,138,128,173,176,105,15,61,197,224,200,339,41,177,134,84,42,0,287,375,249,261,113,321,398,400,339,250,167,205,277,53,195,0,99,157,187,251,204,0,338,379,2,167,153,69,213,67,120,
98,141,172,240,118,0,86,159,108,89,191,0,120,207,9,91,0,83,130,0,81,194,162,325,154,219,213,91,106,183,44,25,237,229,250,334,197,94,249,141,95,295,189,0,316,188,0,43,252,311,89,318,190,62,71,214,58,73,196,263,157,158,
206,123,186,164,228,167,20,210,151,165,156,235,32,51,16,61,161,90,169,202,144,3,284,231,134,138,225,0,77,0,310,0,46,255,269,94,50,16,148,301,377,129,7,216,68,0,72,256,295,73,196,0,171,246,162,264,191,121,232,321,230,155,
90,45,341,228,207,110,213,154,159,251,117,180,96,84,326,69,92,78,0,37,113,204,122,108,91,220,178,125,50,85,292,277,0,105,182,71,92,201,396,102,163,167,117,165,113,236,211,220,326,205,262,386,31,240,188,208,67,289,148,76,296,256,
23,67,120,414,275,137,139,126,228,80,53,165,69,180,0,0,91,116,191,6,210,100,139,47,271,227,42,277,283,105,154,302,182,116,52,185,193,374,101,78,244,71,177,217,384,316,192,234,288,230,0,364,275,170,53,79,168,228,252,325,304,217,
50,146,207,23,131,91,135,277,255,151,48,0,161,0,0,131,140,0,363,204,273,292,107,165,75,237,98,324,170,280,99,34,19,166,221,209,73,229,111,188,235,86,97,213,205,156,282,277,57,216,225,0,163,241,232,109,142,195,192,295,47,187,
277,153,188,86,25,246,263,155,146,171,231,0,54,216,149,213,205,161,139,155,86,165,347,116,115,141,74,287,340,114,281,231,177,74,202,20,125,241,314,378,247,82,14,111,210,143,121,99,170,36,148,186,214,0,25,191,179,161,210,341,54,171,
118,31,43,172,79,262,68,0,204,271,107,119,208,136,46,135,54,235,160,0,61,89,19,91,7,73,149,298,400,287,129,233,155,0,75,307,267,235,86,270,361,268,138,0,131,121,49,176,145,0,104,77,66,335,430,156,259,106,142,269,172,28,
92,163,153,170,371,308,259,156,150,111,128,194,0,129,0,93,289,237,96,103,204,306,206,0,0,0,204,273,206,258,198,147,400,74,304,263,263,177,273,103,234,84,44,154,101,246,171,42,0,0,35,364,304,0,1,209,303,195,105,122,390,369,
264,191,92,316,294,191,122,190,140,100,257,49,30,187,58,0,57,304,421,262,120,220,101,0,112,100,16,222,331,215,360,49,80,129,264,263,240,294,298,192,133,109,291,284,109,87,0,254,170,72,147,148,82,376,110,138,44,110,97,210,83,386,

33,148,77,17,0,81,99,91,242,52,30,70,0,94,59,57,0,273,0,246,11,61,271,59,40,245,12,30,79,0,179,68,0,54,249,155,4,130,108,7,107,94,112,127,57,0,75,200,47,16,0,126,75,24,0,123,133,159,79,3,146,2,
173,146,127,58,129,176,147,108,87,115,49,150,303,94,46,237,0,51,201,45,99,161,90,31,0,13,0,0,74,0,0,138,262,65,0,108,160,0,83,0,1,0,99,87,12,127,167,0,120,173,107,0,127,0,193,97,98,1,37,101,0,345,
93,0,168,83,0,227,19,0,47,0,0,8,127,68,0,0,0,38,220,65,69,117,69,82,0,152,132,0,186,179,157,111,88,0,87,58,0,140,0,53,68,118,132,7,145,0,59,79,70,84,2,121,65,118,58,153,0,239,70,131,10,0,
17,60,59,134,236,0,98,44,4,28,127,94,2,184,106,102,141,160,9,219,0,94,254,67,74,0,141,154,90,116,0,111,77,56,18,45,227,119,34,55,91,0,135,165,0,0,47,40,31,143,18,52,0,56,1,81,30,102,0,0,76,110,
152,12,86,308,5,80,186,79,146,0,0,85,277,66,113,140,5,33,197,0,86,193,91,138,117,0,203,0,0,91,57,174,34,92,0,91,32,90,18,32,62,0,277,21,0,175,0,0,0,51,153,84,16,82,71,122,131,81,70,157,148,76,
0,173,139,46,206,180,96,0,208,0,172,70,0,112,0,162,24,93,0,25,109,143,214,0,15,0,0,60,77,92,6,97,62,99,97,52,102,0,73,64,102,93,42,164,17,0,116,67,0,14,107,48,0,114,116,11,3,257,113,7,64,78,
113,153,63,150,0,0,233,23,47,79,0,96,5,0,98,86,62,122,202,68,0,263,58,81,36,88,162,0,88,142,0,40,108,0,58,182,149,0,78,84,26,32,13,186,232,57,22,69,206,24,14,110,42,0,0,80,50,0,85,125,0,42,
53,136,180,76,187,0,131,0,0,213,54,243,140,0,62,71,242,112,4,174,0,106,261,52,0,37,155,1,111,0,0,127,0,160,8,95,38,0,89,0,0,0,125,75,95,0,187,165,118,14,126,0,0,57,64,12,0,216,8,60,129,0,
16,113,72,216,0,27,270,136,80,0,137,2,159,35,243,58,68,61,149,0,278,192,59,83,0,147,0,27,149,205,0,0,14,0,38,0,57,0,117,0,125,132,32,115,10,30,0,0,11,56,84,3,46,178,25,60,152,13,11,157,3,56,
122,0,33,197,189,0,90,0,47,7,39,68,111,34,0,0,144,15,13,115,0,71,128,127,0,0,164,85,25,40,47,0,18,67,216,107,91,99,138,226,129,24,113,27,162,0,0,0,118,109,149,12,0,49,173,65,0,139,95,23,67,0,
0,110,123,0,52,0,93,200,149,92,92,29,19,126,24,297,34,0,32,121,61,183,66,18,0,103,34,0,40,109,14,113,58,106,160,0,12,46,155,0,139,24,114,170,0,109,165,53,114,0,94,18,36,206,70,0,39,199,14,96,52,0,
12,0,0,122,44,106,89,0,151,128,3,73,225,0,165,11,0,89,68,125,0,0,75,125,93,47,10,102,75,125,104,0,4,0,32,120,0,106,31,59,171,64,69,92,135,0,10,48,0,197,65,0,255,2,194,140,55,17,168,0,0,176,
60,5,190,0,180,43,125,32,7,247,2,0,170,172,0,86,171,77,135,37,0,252,48,14,126,164,136,84,110,66,67,197,86,0,114,26,56,109,138,0,97,27,0,23,0,130,163,0,131,21,164,139,9,236,0,0,0,72,70,0,118,106,
20,127,0,51,193,84,0,0,74,10,103,129,175,0,55,137,59,0,95,0,221,30,69,133,219,80,150,89,25,142,102,0,0,130,0,113,0,211,0,107,69,71,0,329,102,8,0,167,45,121,199,0,0,88,81,71,205,0,0,230,104,43,
183,69,155,89,82,100,0,209,0,281,105,0,42,55,21,70,0,142,162,0,0,160,171,66,0,34,43,77,127,38,16,2,275,101,251,69,0,115,0,140,82,246,48,76,35,0,95,0,146,0,155,57,0,109,7,60,127,210,55,114,13,0,
13,0,131,92,199,0,208,2,112,0,151,0,68,198,43,9,274,30,39,120,6,229,0,0,122,46,153,123,51,0,206,109,56,53,64,0,143,151,102,118,12,20,93,169,105,0,183,24,102,15,91,114,0,148,249,102,173,94,6,0,23,40,
107,123,26,14,140,0,144,218,0,230,0,12,166,162,96,31,51,161,91,167,104,0,166,164,31,136,0,122,143,18,30,190,0,20,70,126,111,42,5,83,194,232,0,132,0,66,1,26,151,88,0,28,120,0,145,4,7,125,149,28,0,94,
0,24,59,0,302,52,83,0,45,110,138,69,195,76,83,0,0,159,268,0,0,11,143,66,0,46,118,0,79,49,67,86,0,96,93,0,0,185,67,222,0,61,0,155,47,0,174,134,119,0,31,116,174,85,160,0,0,109,0,156,143,70,
233,0,144,333,0,36,0,116,84,212,55,0,0,128,36,55,0,79,52,0,89,64,115,16,158,99,0,143,25,52,189,0,37,77,0,25,108,0,0,101,9,227,116,44,186,0,164,1,0,143,114,109,0,0,140,71,35,126,219,88,9,11,
51,74,14,0,162,58,125,73,242,18,0,95,176,81,118,86,29,219,90,5,106,155,77,7,0,128,196,116,90,106,0,281,17,105,124,162,0,0,187,117,141,75,25,88,140,0,0,169,132,0,7,0,243,112,37,65,81,77,164,0,100,48,
152,44,56,69,148,48,197,41,3,0,163,0,0,66,60,151,0,26,48,114,9,0,98,77,32,201,0,191,56,0,332,0,93,0,47,54,28,36,54,150,0,287,126,0,117,212,82,0,67,145,231,0,0,10,158,0,0,22,0,11,0,98,
9,82,15,115,0,50,164,174,36,82,24,65,152,186,170,20,48,50,0,126,172,145,67,13,157,236,108,53,167,0,0,76,82,0,240,110,103,78,213,12,83,40,24,0,80,78,102,95,13,0,103,82,50,26,131,2,0,34,200,0,67,184,
122,24,6,0,96,140,0,0,271,117,203,221,0,73,0,204,94,115,101,216,50,157,100,128,0,122,23,0,0,32,103,84,12,173,0,211,100,0,104,0,51,85,0,156,8,101,80,0,189,65,102,87,92,62,0,170,0,114,61,86,29,0,
0,13,0,82,99,35,129,167,69,49,0,131,0,165,168,0,0,236,140,71,73,65,237,0,111,0,186,226,243,58,85,17,273,0,16,106,154,0,68,0,129,158,18,0,0,152,198,29,0,148,106,31,26,102,60,133,113,0,2,185,276,30,
65,79,0,34,22,109,0,0,217,0,59,70,93,0,21,92,4,84,0,0,104,72,83,24,0,190,212,22,0,0,76,172,0,151,0,0,0,233,46,236,0,0,0,49,80,20,0,0,193,33,143,204,63,63,109,23,0,54,221,28,29,0,
139,151,53,150,0,107,23,90,0,115,15,178,230,6,113,181,0,65,29,95,14,0,172,56,184,0,40,94,0,135,8,47,0,69,54,96,61,57,14,80,18,36,128,195,68,0,158,0,53,14,12,20,13,0,45,0,290,0,158,129,86,170,
3,0,19,101,0,72,26,40,136,77,0,110,110,5,0,54,72,154,121,104,2,68,156,0,69,141,112,181,0,207,75,283,5,107,103,24,0,247,65,55,44,257,112,80,79,158,51,11,41,75,56,0,159,36,70,76,28,85,56,0,120,0,
89,130,0,109,4,0,209,155,1,7,135,0,91,36,35,162,187,87,153,0,91,0,134,122,0,149,91,150,137,85,52,137,17,138,0,133,9,0,55,80,54,27,7,92,30,30,185,0,0,60,86,125,118,82,159,6,81,0,85,77,136,93,
136,122,0,181,79,0,120,152,96,0,0,204,54,0,98,108,26,0,162,206,46,58,19,29,120,1,167,198,0,221,0,34,6,114,71,146,149,104,149,0,0,186,107,19,71,70,218,118,65,133,132,0,0,201,0,0,15,96,124,7,17,8,
0,96,71,49,101,125,83,0,102,17,96,40,136,87,117,0,81,143,132,10,0,38,0,28,0,97,22,20,85,0,0,41,154,66,160,41,192,121,49,174,0,177,121,91,199,153,0,2,0,94,0,144,127,0,47,44,218,11,105,58,225,60,
63,0,12,84,114,62,0,73,146,26,67,0,36,122,0,181,5,186,0,0,116,133,103,0,196,88,27,158,3,195,27,72,176,216,0,136,32,49,0,158,137,204,217,0,121,38,131,164,201,155,39,114,0,92,158,143,0,115,25,113,21,0,
40,0,21,117,0,156,160,0,72,105,106,0,113,0,123,67,0,18,91,204,175,0,79,167,27,105,145,0,112,39,133,94,13,128,108,70,0,301,187,75,296,0,52,4,159,169,75,156,79,28,113,209,111,28,0,174,62,53,71,21,13,59,
246,0,66,251,196,79,27,78,138,128,31,214,28,105,0,95,81,5,32,123,59,0,80,0,149,63,197,85,0,157,0,35,187,51,25,243,29,0,155,49,11,105,202,0,143,115,208,165,75,141,45,130,0,144,136,13,63,217,27,0,0,146,
47,48,44,0,47,70,53,100,76,101,73,0,15,79,70,14,0,0,149,125,1,176,115,66,0,132,68,0,20,71,55,70,0,106,0,60,57,126,74,70,152,148,109,201,28,29,125,81,0,88,42,117,32,0,59,118,23,0,133,0,131,224,
182,32,0,162,153,0,194,92,116,161,128,2,160,198,31,0,142,84,87,0,320,0,131,0,179,112,52,258,0,80,136,99,173,0,28,210,10,74,227,118,0,158,163,6,0,291,21,118,39,147,171,0,66,0,244,144,0,118,60,223,57,0,
42,21,166,0,109,229,21,95,0,40,98,86,79,0,0,132,125,0,122,44,164,79,36,1,69,0,286,38,62,81,0,0,106,175,55,9,264,87,65,59,10,156,30,133,5,56,66,196,99,0,91,0,91,0,0,0,22,130,57,0,124,63,
0,116,12,266,20,0,0,0,0,0,18,75,104,0,16,6,56,0,212,0,94,0,201,0,334,56,0,194,0,6,22,81,1,93,167,78,57,5,129,276,0,43,34,38,92,76,0,0,56,190,88,92,81,0,56,86,67,57,22,136,69,0,
70,27,174,0,21,155,0,175,0,139,171,0,3,0,13,111,172,81,0,134,175,0,55,86,138,16,0,153,111,173,0,108,180,160,106,78,0,84,103,125,10,51,122,161,0,110,0,46,0,143,78,43,27,172,0,160,81,137,7,0,113,91,
41,0,27,299,13,175,0,0,161,215,0,72,0,0,140,224,20,0,140,14,85,135,73,153,0,79,0,154,0,86,145,81,76,39,0,138,0,178,153,13,16,145,70,38,46,32,60,103,0,184,210,45,79,0,167,84,0,65,180,126,0,73,
0,136,153,116,0,113,100,210,0,43,152,81,116,105,0,85,70,171,111,104,183,63,0,0,148,187,9,50,131,106,0,0,145,28,4,45,31,70,39,58,0,77,7,106,32,19,154,161,0,27,162,26,0,218,209,50,0,71,13,109,0,136,
149,26,99,0,30,308,134,34,0,175,0,0,94,0,112,31,1,171,37,73,0,24,36,224,165,71,168,0,167,120,209,108,0,94,0,108,34,0,142,112,159,145,101,0,148,94,88,24,10,77,63,216,182,118,24,65,89,0,277,0,151,224,
0,38,4,293,0,56,91,0,144,0,61,122,25,207,0,80,111,48,0,48,94,222,0,116,13,31,128,47,212,0,21,0,68,0,27,71,103,0,75,148,0,85,0,177,19,142,0,108,53,124,197,161,3,23,131,0,77,91,186,74,142,5,
158,136,47,0,143,61,43,249,19,181,62,197,0,208,19,204,0,130,181,43,12,0,0,102,97,18,190,0,56,105,0,44,256,1,129,17,73,125,111,31,89,282,0,90,17,55,169,125,140,4,50,37,68,86,55,96,49,73,222,131,0,75,
215,0,64,122,81,100,90,64,121,31,48,120,36,0,196,0,218,0,152,0,0,239,0,4,129,89,256,90,97,123,172,184,0,83,132,28,81,93,0,72,73,0,183,18,52,13,147,177,0,71,152,58,43,107,68,0,0,138,0,0,56,65,
0,81,253,0,86,0,0,100,0,26,24,17,129,134,9,48,62,212,14,120,73,97,61,166,142,0,13,61,32,95,15,93,101,0,157,0,187,55,83,0,50,3,36,139,200,0,11,43,158,25,95,71,232,59,0,152,93,4,97,82,58,149,
130,84,215,46,0,137,125,0,0,46,178,217,127,0,91,117,16,53,203,0,47,157,69,0,26,41,226,1,0,121,52,0,70,85,190,0,0,44,0,126,166,109,88,0,73,149,159,0,106,50,100,63,0,181,95,27,36,106,5,194,53,0,
27,128,0,0,176,0,20,19,0,38,4,0,105,0,0,88,24,132,0,135,158,61,76,41,299,0,97,40,0,115,27,17,196,0,20,24,271,69,224,0,83,0,47,0,169,159,14,96,0,96,96,0,76,189,28,245,36,12,167,23,178,3,
34,0,0,134,66,80,0,158,28,120,51,73,87,95,113,187,0,184,40,121,64,27,97,51,0,130,84,132,45,124,83,0,160,151,95,51,4,166,99,121,0,66,130,0,127,21,140,0,199,0,129,0,129,90,97,186,0,51,97,0,56,55,
167,20,123,0,149,0,84,0,202,153,186,23,26,208,206,0,82,103,217,94,0,164,66,13,55,0,260,41,103,0,139,201,0,30,140,1,143,184,0,104,21,50,0,0,215,103,0,0,0,78,0,12,162,117,98,0,230,60,0,32,0,64,
0,77,0,0,200,14,132,189,37,124,0,131,170,0,145,72,91,16,0,159,0,75,0,0,226,156,18,118,25,94,0,49,0,3,163,114,0,20,65,136,101,15,91,19,0,117,94,0,12,0,215,0,220,36,65,265,0,153,0,214,0,367,
0,0,23,120,56,72,0,67,81,0,0,0,83,0,182,84,39,278,0,0,74,162,143,99,103,111,65,21,164,0,89,111,98,129,0,210,0,149,225,239,130,23,0,171,66,20,80,0,234,64,0,40,11,32,150,39,123,86,95,0,0,45,
19,45,145,0,205,0,239,0,89,83,118,0,163,222,14,43,261,0,147,0,120,42,147,0,140,13,131,89,72,0,200,0,22,190,151,32,7,129,252,28,87,123,142,121,0,128,194,67,77,183,65,4,71,0,122,0,58,0,28,131,0,70,
129,149,0,173,0,95,2,110,0,93,0,49,0,0,15,140,98,56,55,123,0,87,55,180,0,147,195,32,50,0,97,135,74,260,10,81,227,65,25,48,191,57,167,0,40,0,121,69,71,63,0,40,23,213,0,101,25,69,25,176,0,156,
0,0,109,65,41,103,98,23,0,65,133,12,42,35,42,0,0,157,127,0,85,36,183,148,20,179,71,44,159,0,15,38,54,0,162,13,0,55,179,117,0,188,0,177,11,17,101,0,48,157,109,43,63,73,52,6,72,181,141,137,13,103,
164,172,27,85,23,0,0,154,146,18,185,104,23,83,0,13,86,63,36,88,0,223,0,2,132,1,77,86,0,148,85,7,0,110,78,22,212,79,0,88,121,0,160,89,0,32,82,146,151,246,0,148,193,102,52,0,168,84,0,152,150,30,
12,57,38,60,29,151,0,195,0,143,0,0,66,74,0,127,33,0,74,142,96,0,59,75,131,87,39,0,234,33,124,24,174,128,0,74,134,0,174,70,65,229,0,88,267,220,170,134,34,0,219,6,122,89,0,49,26,135,60,105,0,169,
139,0,45,110,69,103,65,120,66,14,25,50,3,7,0,0,51,167,85,94,104,142,91,119,0,75,144,164,190,60,27,159,33,16,50,0,178,52,235,82,0,23,56,91,162,40,114,0,142,5,85,231,41,14,91,66,87,0,231,52,145,0,
4,294,0,107,174,49,0,110,0,101,88,165,52,0,238,0,124,114,160,7,82,38,47,162,13,134,184,0,247,28,0,74,54,109,0,161,242,0,144,47,89,67,58,12,77,70,0,67,130,8,0,118,213,7,27,24,0,133,48,21,64,26,
46,132,0,42,0,0,192,10,178,107,0,66,82,11,110,0,226,94,0,7,29,0,109,0,0,179,0,96,0,179,162,161,84,106,0,241,24,69,28,0,123,156,22,56,48,0,186,62,20,37,0,139,0,45,134,363,0,245,33,0,0,85,
74,0,152,0,197,162,66,137,0,0,34,108,0,35,101,0,20,82,41,67,225,47,73,33,0,3,195,0,235,139,82,0,0,97,143,123,212,0,85,308,0,0,107,23,196,15,0,9,0,189,99,3,266,155,46,17,93,144,0,102,127,169,
57,98,169,179,78,24,122,0,243,117,149,0,40,7,0,22,0,41,128,138,109,0,72,26,0,81,88,109,12,199,0,0,125,162,0,200,55,187,74,0,132,169,124,46,117,39,83,28,155,153,0,0,19,0,143,8,0,73,0,198,0,8,
62,25,139,14,170,152,48,224,73,73,0,166,120,29,54,0,48,119,59,0,136,109,0,160,0,65,86,219,36,0,31,82,91,0,174,63,75,86,234,168,30,105,137,56,55,4,158,132,0,0,13,133,335,0,0,107,42,233,44,0,93,205,

300,161,209,0,0,99,133,236,157,234,0,4,209,146,195,117,142,0,282,220,192,201,238,274,247,208,102,95,0,156,130,0,81,161,192,201,16,123,63,177,126,271,64,197,169,179,339,111,0,7,113,27,66,128,4,264,50,278,91,0,110,80,
317,179,62,188,254,117,290,297,104,121,247,120,331,284,32,63,260,155,27,395,245,154,298,207,0,0,0,0,9,21,47,232,255,184,125,269,31,7,68,0,0,0,0,229,150,70,111,156,67,262,54,118,0,201,124,171,248,0,276,128,218,133,
298,231,30,275,392,197,44,0,66,0,10,99,119,129,154,31,19,307,213,251,71,0,88,0,74,100,76,220,143,45,86,146,147,143,134,0,54,173,147,0,263,87,181,209,127,173,0,117,181,0,122,104,237,11,237,0,118,113,109,105,49,123,
0,105,75,191,138,118,72,12,29,93,24,23,25,138,115,195,224,61,228,25,155,201,176,341,224,105,121,295,182,46,217,79,200,0,98,176,154,99,130,112,0,0,80,236,0,8,179,20,104,10,171,70,45,16,170,57,3,163,227,52,94,106,
0,58,363,268,324,87,281,173,19,2,43,277,411,277,131,155,184,221,75,251,0,247,379,0,10,29,0,29,56,71,181,59,282,9,112,51,347,0,0,61,107,232,38,169,77,0,54,0,163,15,139,175,0,70,150,179,131,193,283,46,144,237,
145,284,239,102,315,75,0,256,0,107,115,65,189,71,213,18,76,251,39,115,61,131,322,72,0,0,111,0,122,234,10,164,181,66,57,178,131,104,0,252,276,56,225,0,168,119,0,0,103,161,46,42,112,66,146,119,117,68,176,262,173,187,
84,77,254,109,2,186,193,186,46,47,121,13,182,0,72,166,42,131,204,50,249,147,127,275,47,101,4,151,24,47,147,190,53,0,240,127,131,59,9,185,31,0,295,298,221,157,0,164,81,36,74,86,44,50,0,175,111,128,51,78,143,139,
258,234,138,258,261,20,0,157,114,109,268,246,7,235,150,175,309,191,195,199,181,452,92,200,103,2,104,177,31,153,113,0,142,0,145,105,26,2,0,43,2,56,187,251,98,125,351,161,114,292,28,73,0,0,230,0,55,118,46,0,137,66,
68,195,324,64,281,237,17,139,92,220,152,177,143,349,234,101,110,173,27,233,193,170,112,33,126,0,85,185,236,276,0,0,0,0,37,162,0,0,32,135,96,132,36,67,82,0,0,0,0,3,224,137,101,0,29,252,95,0,278,60,76,133,
90,112,211,73,110,57,0,0,45,35,162,29,212,15,0,105,224,48,125,108,252,0,123,92,60,108,152,88,0,49,25,128,11,62,215,305,146,105,407,325,217,156,138,226,0,0,0,5,61,79,145,21,0,183,228,15,115,170,296,346,0,0,
90,0,88,117,0,128,274,203,0,122,270,38,143,125,235,207,188,0,60,281,231,0,0,100,42,34,0,0,16,119,177,252,295,164,0,25,58,97,106,212,190,175,54,89,186,162,255,116,19,176,171,0,11,231,20,198,10,0,233,61,0,0,
0,32,209,96,0,118,20,114,125,152,151,86,80,280,107,0,26,143,225,42,0,223,72,0,177,181,143,135,222,72,0,0,105,119,0,124,46,279,150,99,7,178,0,126,204,52,77,131,166,94,0,113,166,362,288,97,54,376,96,28,132,86,
0,167,147,110,90,399,57,91,14,108,199,240,350,201,0,156,218,129,113,32,119,93,274,143,151,147,189,108,138,96,260,116,0,118,8,138,56,22,70,93,71,109,82,0,210,182,48,0,14,52,285,235,0,32,140,27,141,36,0,54,179,246,
129,116,71,89,217,134,103,32,0,0,152,293,0,64,82,110,32,53,8,200,26,290,137,341,305,133,93,127,267,159,73,10,146,0,68,43,262,100,254,68,192,0,185,172,302,0,0,58,270,248,42,161,21,117,213,35,0,92,154,335,207,0,
73,51,180,276,268,0,0,121,106,100,192,4,19,22,92,40,0,252,14,0,122,158,297,200,128,0,44,96,281,78,0,236,179,264,216,227,17,39,74,27,169,195,50,203,193,173,0,165,142,257,0,2,190,26,284,251,248,223,251,18,0,34,
103,86,161,128,31,229,22,381,59,5,161,57,111,242,207,207,223,238,133,0,296,0,0,63,0,127,117,181,120,135,201,286,276,75,89,92,178,149,0,204,180,172,187,175,19,117,169,51,0,81,105,0,178,335,24,309,257,0,148,66,42,0,
47,236,97,18,68,125,285,45,174,0,190,129,78,89,184,251,70,148,220,362,64,4,149,264,317,198,101,103,7,13,172,142,66,0,176,67,208,220,71,218,355,22,180,52,275,0,128,141,115,88,0,188,162,207,182,136,146,0,176,5,29,0,
0,94,12,123,201,99,17,0,84,199,229,178,27,169,0,69,163,149,233,35,0,106,248,158,0,93,56,83,51,87,167,168,43,14,84,114,158,56,186,0,134,116,221,0,148,61,142,263,0,61,0,161,320,101,104,0,134,86,45,280,289,138,
205,180,220,178,173,47,76,0,248,130,194,1,169,42,70,0,141,89,115,39,0,208,61,163,54,0,83,48,163,93,237,65,92,16,0,196,228,0,0,47,156,229,165,53,23,164,0,79,122,159,185,105,99,36,192,249,110,278,342,247,92,143,
8,90,32,151,7,178,157,367,194,0,0,180,165,0,122,98,145,244,0,0,189,127,232,122,0,228,80,157,329,82,172,121,302,99,25,135,151,0,95,311,178,63,237,106,0,54,144,76,0,89,102,202,114,32,0,274,327,153,76,28,0,162,
158,26,16,229,171,35,168,159,0,52,43,0,0,103,144,318,385,61,0,214,186,104,5,0,92,244,383,171,45,286,0,136,95,136,60,98,24,0,303,168,189,244,248,230,0,36,160,187,223,86,0,1,126,261,0,44,0,0,157,0,0,168,
0,126,145,0,73,156,258,95,242,0,60,368,192,229,108,92,26,5,154,87,90,106,116,105,369,138,170,121,123,89,0,0,0,86,94,35,315,284,0,141,76,223,18,25,172,68,196,130,0,0,153,94,211,207,29,0,109,126,105,71,150,197,
75,41,0,90,41,220,0,0,283,438,176,285,192,0,342,149,6,78,378,130,200,232,296,213,81,83,0,0,101,101,95,78,99,257,181,173,174,200,0,0,0,117,195,0,140,132,136,62,14,75,121,189,333,0,0,59,358,95,157,0,102,156,
28,156,0,89,145,232,91,136,51,203,82,0,171,129,27,219,193,202,268,247,126,40,53,337,0,26,45,247,234,204,0,419,82,103,124,121,0,0,0,18,350,123,52,271,105,112,275,0,314,211,90,96,214,112,235,40,0,57,19,231,147,0,
34,0,0,73,139,35,0,17,97,0,0,150,97,185,0,101,209,0,60,34,19,148,82,0,60,194,157,200,14,118,244,0,73,0,147,78,241,0,276,182,91,0,2,9,106,46,0,114,108,129,13,153,183,73,128,0,0,229,270,251,12,84,
25,111,32,82,248,0,26,116,287,19,285,200,178,153,111,0,227,0,54,59,0,47,75,202,0,126,224,68,0,0,48,68,35,125,94,161,106,58,137,108,73,45,186,163,0,3,158,284,0,118,68,73,64,140,110,139,99,246,318,177,94,114,
108,158,78,33,259,0,0,293,192,3,4,42,74,0,0,192,212,108,344,259,45,101,90,183,136,161,42,239,152,221,184,207,47,25,183,31,266,0,137,22,11,262,149,193,297,169,101,154,0,0,0,102,0,63,23,0,81,0,11,114,4,159,
194,127,0,22,0,3,130,287,118,131,0,77,202,26,16,191,272,178,6,134,117,178,123,102,0,155,117,307,112,218,222,195,160,0,246,4,182,171,50,262,60,134,257,188,46,38,0,135,116,148,254,214,148,219,330,49,212,188,78,145,102,161,
137,0,27,0,194,149,192,133,51,0,0,199,146,73,185,113,0,197,278,166,102,112,238,0,25,116,177,179,70,137,207,0,54,137,129,280,194,148,52,73,113,0,297,45,111,362,274,105,124,197,48,70,170,55,104,0,60,63,163,80,0,100,
153,6,152,161,116,216,208,0,0,281,157,111,140,0,14,0,0,121,189,0,0,0,239,0,86,70,68,102,104,74,198,103,79,288,69,219,215,172,299,0,240,177,282,135,113,58,72,33,126,0,81,98,95,0,0,176,281,150,43,230,178,173,
0,60,0,108,54,38,108,58,108,120,97,12,4,0,193,174,317,20,25,0,263,184,0,50,122,74,272,85,150,35,129,295,88,69,249,196,173,79,130,15,360,443,151,56,91,148,176,227,303,213,114,65,183,126,41,127,145,297,85,66,105,4,
16,0,0,0,196,286,97,80,87,68,200,76,110,189,0,12,348,0,232,149,216,141,51,192,138,257,197,66,0,221,228,125,244,132,97,45,113,91,297,440,143,45,46,145,143,209,285,334,174,148,116,251,254,73,83,299,55,126,265,0,0,147,
104,104,135,190,396,158,136,84,168,158,278,105,1,0,149,0,0,32,125,28,0,85,84,130,115,79,65,158,15,78,201,37,115,124,182,100,99,196,187,158,69,95,10,197,188,225,163,255,100,12,361,255,184,151,75,94,205,51,79,157,0,20,
197,259,49,57,185,120,88,128,246,243,22,78,0,255,159,131,49,177,263,120,60,52,303,0,44,213,54,5,76,51,51,137,107,152,37,11,280,266,109,288,181,157,242,165,48,4,184,156,226,26,65,4,0,42,104,233,0,57,24,0,220,315,
177,40,84,245,0,140,222,288,147,48,67,128,115,182,0,38,339,243,90,33,0,264,31,99,242,167,264,44,128,285,74,279,0,39,137,202,132,309,73,72,217,181,209,111,280,254,196,89,97,169,0,96,106,202,3,0,140,64,162,194,124,257,
164,9,164,80,171,210,52,145,146,82,171,129,202,94,51,136,125,151,83,138,136,136,86,14,125,325,7,271,120,199,97,0,133,172,157,289,299,89,117,150,182,0,28,156,105,229,169,313,0,72,32,0,0,51,0,0,23,267,0,0,20,0,
