0,38,394,548,739,873,203,567,604,493,210,143,529,757,835,747,793,421,579,602,549,737,495,355,533,415,829,620,156,580,353,337,192,422,641,560,268,588,7,246,312,476,631,725,232,195,222,651,411,360,852,932,661,660,679,238,464,200,134,721,464,459,321,199,96,128,
302,221,625,403,923,239,669,335,501,372,492,182,469,678,463,623,382,120,583,735,219,719,428,111,475,216,90,441,669,146,233,331,462,301,332,565,515,274,600,499,275,386,507,291,430,867,786,669,262,394,353,460,750,626,286,418,229,695,0,316,149,299,501,113,408,257,
162,187,391,822,498,617,619,674,249,289,621,358,659,481,448,0,308,361,437,475,556,339,248,317,569,783,115,512,228,398,425,332,781,619,593,603,195,629,679,704,459,501,390,233,397,411,391,248,238,297,404,631,531,125,142,567,651,398,248,407,397,8,257,502,334,283,
89,108,671,587,273,303,646,94,448,205,234,738,1,519,444,463,431,648,94,401,698,261,423,272,477,361,415,349,593,581,395,540,598,545,416,450,959,896,499,265,945,776,220,613,514,609,671,168,284,582,512,545,262,584,569,813,546,670,312,473,361,474,617,773,469,408,
370,412,631,297,802,54,301,733,262,56,242,283,324,210,467,511,371,715,335,744,329,342,543,636,314,571,256,550,733,679,687,351,357,531,418,575,299,234,502,968,847,212,341,443,734,717,169,451,326,446,823,598,287,431,627,443,523,880,526,338,621,798,689,843,439,195,
168,638,136,377,594,83,653,497,296,368,360,771,491,193,699,550,399,647,775,415,499,345,637,540,417,302,697,599,795,626,136,304,597,632,812,411,268,569,500,445,611,475,512,240,268,426,767,519,345,566,506,417,631,665,702,885,826,342,531,534,794,654,553,776,364,296,
308,0,461,467,289,475,486,536,257,324,388,846,335,967,405,511,369,249,607,477,347,605,405,428,426,790,660,829,795,9,660,538,795,538,563,109,798,470,559,421,373,285,191,374,783,836,484,434,470,237,439,871,342,323,400,977,308,566,890,497,328,773,975,508,569,195,
0,181,488,399,573,524,234,250,362,574,658,415,929,855,644,531,477,459,157,808,387,274,447,442,512,514,754,267,0,214,548,314,433,137,466,767,347,160,576,467,669,653,575,540,717,787,339,264,653,430,504,360,667,577,382,271,624,623,534,410,585,610,307,799,414,111,
302,592,420,278,264,381,287,275,626,493,328,686,581,595,341,683,612,458,412,763,408,694,489,811,332,688,339,87,384,708,416,305,6,133,554,461,597,538,560,108,505,561,228,837,892,485,525,628,695,798,416,724,703,603,334,624,762,703,641,639,313,418,604,459,374,222,
234,273,399,356,198,93,202,270,776,256,867,659,641,229,516,492,243,498,459,522,156,213,670,669,771,242,474,555,659,356,451,680,328,715,684,437,516,340,95,651,378,284,437,324,0,562,283,944,548,433,504,541,58,33,290,662,554,635,486,376,461,446,574,749,379,414,
186,396,243,613,240,343,493,554,390,290,292,350,0,659,725,606,516,194,469,343,130,640,917,756,605,592,590,488,441,607,641,297,704,515,397,799,595,99,344,657,0,648,573,379,334,645,583,47,605,377,489,486,0,535,437,467,786,593,320,757,474,317,416,574,371,41,
198,535,421,658,371,179,453,419,441,265,226,699,446,640,238,377,297,780,255,407,623,584,799,457,671,418,628,442,478,476,489,581,498,445,707,301,155,119,107,346,530,200,407,607,24,444,299,693,705,614,235,275,474,603,422,465,626,476,550,320,412,555,555,453,498,133,
59,404,447,634,185,454,295,11,360,634,583,349,376,1034,465,391,634,399,127,522,138,552,705,646,774,760,300,363,302,641,942,475,524,660,308,289,560,383,136,835,554,536,291,789,463,36,814,768,474,56,296,88,310,643,679,373,789,583,529,420,452,192,236,0,336,164,
0,182,543,182,520,673,540,319,357,640,372,239,733,551,342,769,18,649,737,574,697,545,439,565,468,411,579,113,506,217,660,1079,425,276,490,500,399,638,559,347,360,377,366,616,626,78,845,496,147,479,506,436,465,321,403,450,713,157,572,215,401,0,560,388,174,117,
125,311,482,497,610,436,407,106,577,209,296,518,179,434,596,437,548,758,257,678,755,157,275,575,510,272,304,348,631,835,791,254,329,549,538,483,179,485,681,646,353,630,571,621,539,414,291,460,439,397,131,545,0,342,639,273,517,256,390,0,97,226,603,325,472,400,
253,226,880,582,510,296,342,354,126,261,932,757,452,392,40,239,615,347,561,251,680,313,596,306,344,585,323,376,746,979,347,483,439,569,652,230,450,607,228,131,296,677,423,471,691,574,488,427,408,567,621,196,564,337,579,76,486,417,0,145,198,121,380,637,632,324,
173,438,490,416,433,0,482,291,556,601,527,268,548,147,229,405,287,673,728,133,388,747,916,43,377,285,582,366,282,117,408,390,744,505,633,522,464,357,102,684,516,549,741,502,278,180,287,288,455,644,200,260,480,364,44,334,369,139,0,546,268,289,507,583,389,60,
304,300,315,568,394,172,188,453,362,982,710,589,530,210,297,562,496,393,542,548,436,274,301,500,303,567,354,670,616,824,553,141,523,387,509,655,643,0,674,633,217,396,712,643,341,179,723,369,712,306,617,535,258,242,312,189,0,224,411,338,213,125,291,573,474,226,
94,333,644,689,603,611,349,722,617,673,646,517,240,285,470,379,539,354,587,663,211,188,346,430,452,173,520,553,450,504,560,662,523,421,423,315,14,848,446,542,592,507,581,540,786,428,346,609,604,350,64,208,238,108,354,386,223,950,356,716,430,0,408,410,522,80,
302,352,639,438,331,284,298,890,753,697,672,446,536,505,362,129,524,437,530,199,375,528,562,711,580,652,447,427,913,254,869,240,522,340,250,207,509,554,490,798,875,553,356,488,626,345,326,696,319,75,319,605,166,357,224,587,647,308,475,283,124,149,529,476,397,367,
178,258,405,239,93,636,556,556,702,256,289,635,439,178,304,456,419,807,492,613,796,384,642,304,264,463,685,875,717,453,489,560,238,242,458,919,670,476,663,572,347,357,612,593,495,549,633,698,337,536,464,331,654,612,665,695,477,264,540,243,235,31,676,213,409,22,
470,277,401,553,391,671,557,669,569,481,311,578,349,380,361,456,903,605,470,662,687,831,190,233,671,995,758,514,669,373,544,323,196,589,441,341,421,510,442,664,248,326,963,325,540,676,450,371,446,657,600,717,470,590,566,726,516,714,313,313,693,515,595,808,224,176,
200,256,444,386,638,518,915,291,573,415,774,408,328,684,294,624,557,921,624,639,491,735,174,566,515,739,701,815,717,343,122,416,610,216,405,420,447,385,464,292,289,559,281,242,664,556,196,56,723,290,204,141,448,542,473,442,599,620,445,493,259,235,658,256,246,349,
509,524,556,736,174,670,914,510,658,425,331,651,898,415,708,372,263,558,242,461,480,352,637,575,221,290,783,343,261,10,418,351,378,3,549,342,499,523,569,467,723,281,545,747,626,282,363,463,463,446,151,443,301,856,679,560,529,400,477,446,783,606,222,597,573,51,
314,135,460,452,804,518,852,612,618,644,304,487,382,593,115,312,546,155,388,468,507,209,672,361,420,395,126,457,418,620,422,59,102,425,494,546,654,405,231,456,655,826,738,520,272,338,327,886,644,598,156,872,300,560,448,224,561,614,566,338,569,315,748,806,308,0,
364,538,292,575,691,747,553,621,424,786,283,210,191,276,22,322,464,16,371,385,293,481,225,295,324,36,160,600,421,76,129,154,388,511,675,221,582,320,489,726,829,579,518,597,271,414,401,443,266,242,265,282,550,137,424,296,241,674,343,450,554,0,513,277,74,200,
207,389,840,578,431,418,258,579,521,181,442,495,441,0,594,461,340,449,534,194,147,509,389,422,192,517,421,540,427,616,255,476,301,562,834,743,339,276,846,749,487,402,493,170,493,418,179,423,168,232,432,129,533,559,673,365,0,155,389,238,462,330,91,159,260,201,
229,444,623,674,454,244,476,822,558,406,415,391,426,186,497,227,695,671,561,247,239,702,235,613,480,137,500,423,819,562,245,425,630,454,633,397,387,446,698,312,414,467,317,521,424,413,549,516,248,346,167,552,313,402,269,740,409,383,760,502,307,529,196,559,300,219,
521,420,376,511,96,532,480,556,360,383,557,493,463,612,20,592,745,520,153,567,714,308,654,620,447,222,519,436,351,296,418,374,714,620,229,578,674,401,220,656,639,531,488,600,397,1059,530,287,286,69,405,591,378,536,153,405,260,356,839,641,509,401,685,589,513,97,
143,361,259,272,590,495,245,187,259,253,321,157,722,445,449,427,505,336,185,831,352,288,558,131,229,236,313,404,581,462,805,343,510,554,391,355,362,370,806,663,499,392,518,619,537,447,398,304,0,130,126,274,255,356,667,391,308,535,711,527,181,508,618,646,236,120,
207,297,147,367,292,222,204,400,347,349,330,512,235,347,202,198,0,173,352,176,342,414,0,0,118,205,250,390,228,187,182,335,0,245,252,332,492,492,404,457,279,312,483,412,201,198,491,150,183,0,104,221,406,329,88,242,446,305,88,0,269,386,395,233,98,0,

0,136,224,236,430,251,134,114,344,256,219,191,156,68,181,308,304,375,306,374,142,270,0,0,30,39,121,116,344,101,291,215,0,36,392,142,114,63,0,301,209,340,384,332,215,180,334,266,228,131,174,127,392,0,74,142,336,171,216,346,87,182,80,16,64,215,
199,120,557,432,242,254,266,233,188,591,0,553,114,591,115,479,748,525,217,338,631,602,363,336,387,222,622,233,417,657,74,377,300,53,478,263,532,200,30,653,77,638,177,269,337,273,494,25,236,0,468,218,630,490,236,536,344,323,552,346,297,425,609,210,35,276,
125,280,756,768,726,757,819,1223,762,1137,710,703,452,669,598,1098,1052,1008,1087,893,885,482,293,416,930,382,894,935,793,907,611,354,416,267,872,673,819,483,928,982,1031,1202,1011,995,931,870,1259,837,1000,368,711,773,369,803,542,1103,789,1004,913,908,569,596,673,403,444,235,
151,456,822,463,498,828,639,611,416,499,591,695,693,579,906,1116,884,859,609,922,647,1145,980,654,725,624,869,692,659,675,444,614,900,555,782,395,1563,971,1090,1054,972,420,435,286,756,1070,980,454,338,209,702,924,1322,812,962,928,1238,1214,602,624,810,932,551,456,376,334,
234,167,265,697,719,942,677,877,1029,1185,754,632,518,610,833,1178,835,837,651,748,847,560,430,305,855,450,782,781,451,707,820,735,503,497,771,714,1428,1169,945,1033,1038,571,611,734,786,1409,1148,779,767,718,433,642,791,533,1039,980,1141,757,1070,686,837,837,570,745,524,370,
334,514,281,625,793,447,447,428,458,319,479,528,626,1317,806,1316,830,778,387,655,966,567,1122,518,504,840,109,164,477,1085,803,653,303,979,794,671,765,783,904,1237,838,517,498,908,905,1138,827,571,568,699,773,351,1037,686,808,826,723,622,764,662,1039,935,823,1119,405,627,
189,584,568,599,749,887,584,654,437,1052,663,768,697,667,714,725,992,710,827,839,1026,581,512,984,759,814,395,541,847,1207,367,914,534,741,641,627,607,853,739,714,580,1032,1163,837,892,209,799,612,664,838,1027,398,785,919,641,370,974,964,898,747,1481,977,1068,1234,513,635,
200,390,665,949,644,395,776,583,877,843,795,668,812,472,858,855,714,221,749,627,712,1090,597,1152,1061,814,444,588,401,555,465,760,802,556,834,519,239,343,697,689,693,547,937,374,990,414,595,803,1070,1123,802,709,313,949,1085,934,721,535,670,1180,1381,1530,992,1156,901,796,
340,474,823,1096,1297,869,712,808,1343,830,1138,809,748,735,448,163,741,310,752,722,715,528,589,702,942,580,790,710,461,587,666,828,1017,819,1047,853,991,871,520,565,450,681,623,405,548,423,310,796,837,767,981,659,632,202,325,340,400,783,961,985,555,1095,576,900,845,578,
172,496,849,827,583,871,690,747,1104,857,1197,783,748,641,782,595,714,310,569,669,804,830,669,847,1118,1084,1159,674,374,377,798,860,1190,993,526,550,24,589,524,513,542,338,433,154,596,483,609,655,492,528,746,619,758,506,505,777,924,709,867,969,1133,861,1079,1219,711,407,
283,570,966,757,1196,595,749,523,957,581,1115,610,805,735,699,606,703,693,1005,568,594,386,760,637,1019,536,774,420,1011,829,660,1158,1082,1293,829,847,865,745,535,652,838,670,684,1028,876,359,411,523,489,923,475,851,655,329,623,495,422,890,920,1065,1059,239,444,444,107,188,
183,250,923,802,1147,526,812,139,820,893,975,669,905,842,673,768,954,1008,840,507,719,346,893,1031,1359,540,1023,630,585,874,807,1108,1180,1346,856,671,482,510,532,877,322,890,411,1155,608,833,583,1151,844,730,819,697,510,335,829,568,636,843,690,735,424,717,826,730,546,293,
513,700,1108,725,881,1130,603,778,896,960,706,733,602,814,816,883,520,751,441,557,396,928,778,1009,1121,564,736,334,1089,919,962,1237,686,690,711,1014,573,1081,549,876,775,978,933,1235,527,953,863,630,627,482,699,581,659,667,496,665,434,878,740,1054,606,665,575,445,492,110,
202,339,1018,1133,977,922,502,737,882,596,827,552,522,738,637,1085,1058,961,962,481,631,534,859,928,898,570,1137,736,541,628,527,819,979,1012,668,874,871,953,824,525,370,513,395,782,1082,715,776,474,740,1397,964,650,660,686,465,821,744,803,679,456,689,829,827,681,746,156,
155,312,907,843,612,357,734,684,544,534,342,400,466,1319,939,865,375,568,701,315,798,835,890,935,615,671,169,664,700,341,644,309,605,672,885,1049,1048,465,484,967,863,1003,854,653,1001,859,1164,959,531,723,1026,1026,796,963,1032,913,733,560,622,871,950,934,994,731,620,0,
97,274,550,729,1016,831,626,571,210,726,142,946,676,682,305,892,1085,880,947,502,935,994,636,768,463,1002,721,753,664,627,577,828,795,1005,658,707,724,999,777,880,934,517,791,906,758,1056,868,825,779,626,930,1430,678,600,687,675,411,674,936,1157,1302,1019,1111,549,768,96,
94,123,702,1040,719,837,424,705,287,743,687,607,577,676,444,181,597,600,344,411,456,577,916,694,881,1077,1000,279,27,606,591,716,972,980,1119,949,845,731,696,527,902,758,829,488,756,473,1013,387,752,706,834,866,1034,1008,463,649,439,686,725,553,438,225,483,709,246,354,
134,327,646,1013,672,728,838,759,498,378,1061,665,701,46,469,593,330,578,469,505,666,568,700,756,742,547,420,776,298,854,512,1071,847,605,535,638,938,751,714,306,745,638,807,469,607,941,934,399,633,676,814,744,657,464,46,612,626,340,12,552,878,822,959,1039,867,96,
189,458,738,1134,1068,769,618,875,784,685,684,592,484,305,313,363,520,640,687,459,1112,928,892,481,600,812,674,912,490,625,530,864,673,774,1163,911,813,467,724,288,393,850,991,730,337,638,704,247,614,530,891,561,368,594,744,506,502,534,160,123,537,615,911,363,646,188,
67,400,430,1012,1107,683,525,748,632,785,1081,712,921,560,601,476,628,790,1369,941,949,1251,934,569,870,672,589,674,417,131,331,840,562,612,659,454,715,735,632,580,646,522,802,288,585,416,440,562,1037,905,569,595,624,282,629,501,403,674,625,823,390,327,778,374,373,306,
145,518,921,858,907,729,928,876,606,161,907,1144,972,568,878,621,1031,1102,1173,843,422,617,561,384,271,126,622,642,211,482,562,879,822,939,601,811,1206,1103,681,807,1160,512,1080,549,626,1000,590,1211,429,325,402,233,671,290,848,978,1429,901,1001,1005,466,532,296,612,344,441,
160,343,463,554,603,700,526,284,411,828,1017,978,816,957,801,1033,1111,1233,941,676,1115,1107,783,590,436,712,930,633,622,612,469,614,792,846,462,488,593,917,1382,1225,967,770,945,694,344,640,635,911,802,598,249,329,874,1021,643,727,1103,1062,974,790,327,998,255,757,415,323,
76,473,856,1089,742,744,447,726,591,969,937,1087,1146,1064,831,978,529,604,522,846,1176,1089,409,382,600,264,783,566,405,340,354,465,840,290,688,525,333,765,572,1051,1041,962,653,599,307,848,648,507,390,766,464,543,669,711,777,1118,850,900,858,725,351,825,561,699,228,285,
96,66,787,771,417,343,662,389,446,434,716,824,774,461,834,836,789,1071,844,1249,758,853,612,572,769,438,731,708,641,314,986,1008,1226,1061,170,488,759,1208,1046,980,883,1023,930,559,399,830,542,1033,805,671,638,608,782,806,680,735,692,964,805,496,405,891,771,756,521,310,
325,323,689,135,777,908,1268,310,860,600,882,472,1122,1017,1217,782,681,647,528,334,691,802,526,1154,904,1131,801,1044,803,847,426,757,361,800,466,841,1017,506,823,1107,1231,1035,625,610,336,846,839,509,480,673,823,450,709,823,820,692,548,541,314,839,529,827,969,967,562,433,
199,348,361,493,645,537,753,544,609,358,792,779,562,886,510,889,728,867,883,363,1021,382,531,586,525,654,10,560,860,759,703,831,710,438,346,754,725,1241,1132,811,1115,697,766,565,678,462,690,855,934,601,656,711,1057,942,1159,826,796,443,819,764,1020,808,515,670,412,306,
82,694,895,983,1303,942,547,724,706,756,602,730,444,832,675,904,826,427,420,498,810,824,860,876,719,661,475,440,682,840,424,857,366,1019,959,1009,399,601,310,1023,713,836,930,495,801,471,437,497,288,27,589,877,1068,1293,752,942,892,844,1092,1137,951,559,676,549,454,41,
145,437,868,928,547,766,375,347,438,450,897,481,497,690,886,1050,688,863,63,555,426,1046,823,804,673,684,434,1043,513,820,476,720,735,563,978,910,926,1119,723,848,542,709,797,869,691,681,655,870,508,182,673,723,940,602,642,728,725,691,471,520,519,343,551,404,299,265,
260,621,841,1210,936,636,994,809,1314,423,427,362,387,702,878,754,777,953,419,638,735,831,682,622,801,614,990,1078,1003,637,572,613,741,874,620,769,715,815,584,626,1077,1037,936,959,548,641,976,493,663,486,779,1114,945,723,488,533,583,896,827,1140,772,737,724,618,129,150,
210,327,519,760,798,577,397,295,741,769,503,760,205,713,563,937,598,582,416,832,640,751,532,686,843,695,1004,736,866,596,466,986,529,485,570,1236,947,1303,791,1044,886,844,507,1051,574,616,1115,833,991,817,613,748,474,431,949,741,393,866,681,734,435,863,469,501,179,197,
75,480,811,796,887,728,539,880,697,991,808,332,631,616,1011,772,1037,932,741,723,386,215,430,1105,998,1303,777,912,1160,948,529,315,411,483,754,1037,826,1467,1061,855,905,1173,459,700,465,53,737,732,740,736,422,446,876,787,543,500,796,747,493,680,865,501,324,251,336,122,
90,436,783,756,696,761,699,979,587,759,794,723,953,730,839,510,224,334,175,559,823,610,823,703,621,1229,696,681,762,641,893,686,707,778,588,651,837,1205,756,463,799,897,441,290,368,621,834,782,628,834,744,500,593,714,777,968,911,861,787,651,1122,634,883,639,496,377,
160,420,849,595,585,286,412,417,418,931,542,438,781,705,784,1025,907,707,781,465,815,484,795,1073,695,702,987,962,546,609,736,121,449,458,517,660,623,716,967,995,786,616,603,796,183,792,632,1018,1014,864,402,383,554,481,740,1473,1273,1053,628,699,758,928,793,708,544,616,
188,420,502,414,698,647,427,625,1032,870,924,737,697,760,500,860,529,782,688,660,562,764,455,826,734,693,1166,922,587,746,513,379,786,417,326,1073,773,832,490,673,751,835,531,1187,1122,995,752,747,893,977,777,910,914,1093,824,1164,824,797,372,423,474,445,534,710,762,442,
192,388,1184,997,871,655,811,982,704,639,549,608,26,374,373,1156,727,503,624,1008,886,576,536,567,1053,1005,519,755,952,785,440,378,441,425,609,889,721,624,604,737,542,792,740,998,604,776,830,845,760,1026,627,926,782,1088,1009,876,827,1072,609,279,449,596,1027,806,359,274,
215,86,598,700,914,1023,759,680,738,923,530,695,311,937,1308,944,873,729,615,922,906,1100,1179,659,820,1198,751,1088,923,310,391,630,742,672,502,661,488,369,611,513,807,798,899,1200,635,577,536,354,922,670,959,1138,1481,959,1074,899,377,438,114,198,1060,478,566,647,325,268,
305,478,886,897,1035,1161,892,742,713,461,611,878,688,642,681,460,744,921,648,1389,902,550,898,1042,530,812,593,248,441,600,242,206,618,1078,888,885,569,1035,777,683,448,636,906,830,576,626,899,1014,721,486,1086,640,788,826,617,911,645,444,644,341,651,738,541,640,326,398,
174,544,929,1060,1040,678,993,1064,1053,469,492,906,903,506,876,606,512,740,510,724,769,1098,544,758,596,579,582,384,614,498,843,594,553,951,771,1201,955,659,722,877,964,566,516,524,969,1061,595,451,295,396,940,783,964,729,731,510,807,621,649,633,578,938,683,925,619,446,
138,394,632,1052,909,530,635,756,413,394,516,389,930,487,728,1166,665,849,733,716,767,805,656,608,950,575,623,779,551,1231,800,684,918,794,943,685,668,1031,1340,829,840,1114,980,793,1034,1042,853,645,829,852,985,1289,779,897,653,1158,1052,980,708,483,484,609,572,774,864,397,
257,661,855,407,729,1029,509,477,909,455,495,494,767,619,512,1036,631,507,645,864,1132,560,637,781,879,556,597,1237,721,1006,793,672,921,621,734,819,710,653,734,964,1215,602,495,484,768,874,1090,700,669,678,597,1242,1015,615,417,958,1202,960,1147,852,607,591,1030,1095,1023,551,
213,264,1106,535,935,1096,841,884,395,775,630,728,1218,483,507,750,1007,949,1130,841,788,647,895,835,976,783,881,1121,779,1115,750,886,868,1132,954,1268,655,592,813,726,1133,686,896,740,932,605,708,863,654,1051,632,797,711,939,1040,980,1538,927,796,771,944,996,1119,1322,644,604,
360,453,501,683,689,534,600,461,492,575,724,568,748,831,1041,972,716,794,783,628,778,725,1108,625,769,650,875,1044,959,1048,619,948,731,877,868,853,470,527,553,650,766,376,416,446,1002,1305,1140,481,631,996,767,778,933,834,778,954,1424,893,1183,960,942,817,1101,1183,542,558,
111,128,643,817,779,534,743,429,505,601,1149,1074,1460,1442,1242,938,593,720,786,1064,1000,764,347,596,936,807,892,1093,583,427,413,468,555,812,550,1094,914,640,487,831,879,1122,1091,1037,972,803,932,918,754,997,734,347,476,577,748,810,569,855,1096,830,808,1383,854,988,884,503,
425,558,1242,785,520,431,499,897,852,880,972,1045,967,1171,885,756,981,813,714,721,638,428,1161,922,1266,665,769,729,226,585,950,693,698,247,407,682,564,645,1191,1101,649,961,496,674,958,1057,644,1010,568,889,850,702,766,1049,658,964,1147,943,501,725,659,881,497,995,806,445,
268,603,482,786,328,390,409,550,908,939,565,819,1074,1137,657,368,537,623,666,1001,825,770,789,1009,779,933,590,550,826,769,765,693,659,999,997,1273,1118,838,405,345,821,477,621,662,787,619,692,1031,925,1108,458,1141,858,372,500,625,1005,1111,1172,711,520,808,705,1174,866,647,
81,517,773,843,878,575,500,609,379,545,524,373,609,615,1229,1231,1088,974,346,648,415,868,974,1293,865,1039,780,834,658,969,828,781,696,1085,638,609,603,649,665,558,1140,468,731,830,846,649,780,1015,512,914,505,681,496,216,978,836,902,926,821,708,849,578,679,647,670,578,
297,569,875,653,567,284,754,733,832,706,943,528,890,656,920,580,122,583,626,897,723,1177,1149,1102,365,1025,449,1140,791,579,953,778,883,931,689,883,550,508,372,531,601,732,556,553,759,480,578,931,960,811,1029,809,823,681,895,641,895,901,900,554,783,487,931,1018,601,496,
198,313,904,712,947,620,876,262,420,817,928,955,389,849,939,781,735,1151,688,661,747,723,1065,766,1073,1003,824,630,525,729,1139,1344,603,601,739,899,178,673,513,479,709,1003,1257,620,891,680,562,1187,1083,495,84,133,134,746,719,918,709,1012,1087,955,769,858,492,848,185,170,
197,255,628,1090,671,672,903,866,626,414,797,778,946,1190,751,539,1013,756,958,866,873,923,851,767,990,976,536,616,834,1248,1206,850,1102,610,482,815,772,508,1073,920,555,652,835,541,613,796,596,1008,744,730,684,887,396,992,719,665,1046,650,421,636,205,724,224,797,303,477,
140,536,628,851,622,675,577,567,563,747,686,422,651,717,501,843,772,1115,820,549,471,725,685,847,618,600,902,274,587,422,1209,879,467,582,937,840,826,843,651,800,700,839,1005,1349,906,829,471,590,515,740,617,309,370,307,620,507,552,549,268,448,178,583,488,1017,655,373,
225,666,687,859,584,566,539,500,601,723,1004,1118,943,776,915,645,609,781,802,609,685,568,810,740,656,408,915,776,850,1008,1122,586,786,622,1156,796,583,609,1105,571,438,452,979,915,794,701,804,1042,844,648,700,563,409,763,777,919,704,573,716,0,501,321,494,687,867,589,
0,514,853,719,665,841,550,700,1087,991,1129,593,347,204,332,532,747,537,659,938,653,610,713,437,562,469,506,954,824,547,238,260,911,994,1130,667,1188,900,638,818,788,603,782,1140,975,689,574,316,524,802,573,460,396,347,233,239,674,623,617,404,628,306,772,774,977,484,
265,502,949,808,683,446,135,167,868,961,1295,552,777,647,427,466,767,749,509,558,777,437,609,355,609,781,1010,616,962,859,1101,910,700,673,779,598,586,578,276,811,1044,1010,756,599,439,389,458,845,633,868,501,700,733,754,226,750,548,164,502,632,326,0,454,815,847,332,
261,293,601,795,830,684,1234,1111,1232,1145,1143,807,617,493,420,386,767,758,844,968,757,676,849,480,903,559,517,1019,1048,717,522,733,769,615,646,920,676,430,736,784,1029,705,726,839,917,627,649,920,1050,927,533,678,403,503,186,689,679,675,1256,514,679,166,347,567,776,279,
195,628,914,1012,731,879,1021,852,1025,1114,1117,1033,964,676,525,502,521,1182,1064,507,641,523,861,469,351,1080,796,905,777,1248,747,1037,385,651,569,781,579,1133,944,958,848,1059,1042,970,1068,798,998,770,715,722,364,1004,691,630,355,656,596,976,677,593,171,142,574,976,925,400,
132,537,551,760,372,524,1177,636,981,556,811,486,936,807,410,685,797,968,1467,878,1040,1246,778,881,596,644,1035,1200,1000,1242,655,986,654,729,511,692,1363,876,747,848,797,540,810,1082,771,1237,980,955,810,835,786,593,614,1200,1064,1285,852,744,292,719,616,380,431,721,641,285,
355,830,1017,555,966,478,1195,892,988,340,881,725,852,904,596,890,1013,1430,696,864,658,714,884,696,722,1151,1350,1179,781,616,355,855,864,456,789,616,1185,815,1040,665,1063,667,872,1332,798,1117,828,728,509,833,548,675,845,894,554,893,770,1008,929,631,731,694,1123,833,908,411,
209,273,901,390,863,582,1215,885,874,511,750,890,476,732,560,788,647,1098,1072,810,1067,822,749,705,1168,815,1169,1122,949,973,848,314,708,288,560,805,826,927,972,597,582,706,953,847,672,506,693,787,767,1175,683,805,796,1010,953,1053,1067,809,1001,648,657,435,840,858,725,220,
368,747,1031,659,982,639,1412,1006,1019,1244,846,633,825,916,448,867,722,790,780,690,544,817,424,778,779,441,780,1031,710,334,313,267,619,881,803,975,431,670,662,733,728,1000,750,914,1013,572,713,870,656,679,381,629,660,628,1310,996,981,652,968,588,1037,908,1096,490,843,361,
184,442,524,673,1022,1172,1055,1171,975,672,939,473,849,316,619,508,950,655,202,770,577,976,409,710,451,634,763,629,910,538,432,284,284,630,614,690,427,907,1095,973,946,1025,974,890,527,391,624,355,1076,767,502,354,1202,861,1282,742,333,444,1063,487,889,590,507,731,729,406,
178,482,1022,1043,1152,1122,885,1085,1076,694,707,495,548,407,513,195,483,574,246,897,526,810,517,749,785,812,329,174,827,470,148,247,526,1130,790,1090,281,497,667,1028,1067,1280,568,814,605,383,769,733,534,251,635,603,761,764,526,622,677,647,731,632,709,656,462,846,399,192,
363,559,1063,1038,595,744,506,712,867,764,0,538,966,676,410,864,902,869,553,821,490,366,528,465,619,166,823,937,892,789,840,624,739,661,654,1029,967,640,860,1236,875,885,650,688,262,629,519,851,427,351,553,1008,746,906,579,814,525,229,469,877,571,302,517,375,229,338,
304,502,761,922,885,792,985,934,859,855,703,847,618,346,681,603,657,1055,621,720,596,928,930,527,1029,334,503,750,868,727,867,468,627,870,1082,769,535,376,636,848,914,718,756,818,771,824,632,464,302,361,550,334,798,651,501,694,911,586,488,1189,601,315,717,828,296,627,
325,799,843,561,795,738,739,812,709,1064,810,1311,846,688,543,614,701,1043,823,511,889,1222,636,864,462,557,694,771,864,757,602,868,590,1032,917,654,998,1023,806,1025,1001,901,619,838,1232,628,1163,740,577,152,574,366,838,774,1038,663,839,1040,703,814,787,658,860,1081,833,325,
126,284,759,414,450,831,767,756,525,681,351,572,373,867,647,696,767,773,640,311,672,624,171,555,175,456,606,447,479,761,727,999,833,615,944,640,586,677,549,870,643,522,554,711,879,835,715,711,564,105,74,419,313,482,546,663,471,529,825,858,637,791,868,822,573,249,
146,276,457,498,608,533,326,336,414,442,311,611,830,598,350,250,205,232,441,616,406,490,495,255,185,236,299,417,576,420,347,300,405,83,313,683,678,768,802,792,714,620,619,751,617,513,509,407,30,94,184,493,474,595,502,320,365,456,356,248,175,565,719,687,298,84,

55,11,291,88,262,153,98,24,193,289,56,203,0,326,0,349,157,331,204,165,187,181,0,84,30,104,242,176,173,316,103,151,83,1,272,23,161,0,0,247,198,349,222,257,216,149,342,12,224,0,241,0,186,68,0,162,213,41,278,186,66,115,152,40,28,154,
28,203,255,151,442,131,12,189,357,341,230,252,161,338,131,493,462,418,365,279,580,487,57,8,183,174,352,254,505,288,191,373,18,0,566,171,260,0,167,331,286,400,435,346,329,291,451,5,323,0,258,412,317,297,0,370,399,275,490,422,173,379,318,0,103,113,
189,230,816,766,573,472,814,869,710,750,468,812,336,571,475,897,951,963,534,1030,556,658,259,395,698,340,895,605,834,748,559,568,299,274,1069,319,868,415,533,1118,665,920,779,519,621,554,942,593,680,42,642,475,762,522,714,747,1034,711,705,824,375,723,583,490,153,284,
