210,966,1374,1366,1598,1904,1706,1614,1682,1763,1703,1741,1370,1466,1407,1257,1657,1508,1821,1857,1806,1854,1487,1600,1755,1997,1658,1901,1721,1277,1532,1617,1478,1803,1313,1195,1241,1588,1240,1605,1052,1482,1398,1191,1471,1486,1265,1163,1332,1453,2022,2608,1751,1370,928,1088,1491,1422,1484,1314,1178,1777,1935,1925,1623,756,
406,549,1747,1693,1412,1891,958,1480,1885,2115,1972,1878,1382,1503,1663,1425,1651,1394,2050,2149,2116,2077,1700,1794,1752,1716,1542,1257,1823,1741,1436,1701,1973,1959,1483,1038,1251,1756,969,1518,1280,1736,1596,1664,1779,1860,1480,1439,1773,1777,1889,1908,1629,1748,1233,1259,1138,1540,1501,1529,1502,1763,1707,1689,1477,755,
472,1168,1334,1405,1414,1233,1067,1164,1574,2013,1879,1903,1096,1279,1958,1242,1517,1227,1482,1992,1991,1988,1410,1774,1307,1099,1552,1598,1765,1581,1929,1833,2080,1822,1243,1083,1272,1768,1392,1778,1593,2078,1997,1880,1259,1188,1676,1801,2028,2170,1666,1494,1814,1664,1779,1626,1534,1590,1377,1637,1079,1243,1245,1246,1029,726,
347,592,1324,1641,1617,1525,1169,1332,1802,1469,1442,1784,1174,1483,1602,1577,1360,1212,1683,1779,1484,1585,1342,1403,1447,1641,1489,1138,1910,1260,1498,1702,2012,1683,1531,1492,1434,1716,1394,1741,1416,1424,1555,1310,1432,1382,1369,1678,1741,1660,1797,1704,1383,1346,1917,1701,1524,1868,1496,1349,1125,942,1052,1005,1052,590,
183,604,1450,1540,1596,1556,1671,1576,1574,1810,1526,1318,1185,1586,1897,1900,1040,850,1280,1626,1654,1363,1204,1328,1656,2053,1936,1438,1364,1566,1932,1679,1814,1392,1593,1431,1520,1839,1273,1636,1592,1357,999,1433,1553,1264,717,1121,1735,1868,1302,1846,1900,1699,1965,1910,1515,1388,1471,1424,972,1142,844,943,922,528,
0,371,931,1642,1773,1607,1536,1739,1183,1038,1665,1718,1879,1500,1977,1801,1359,1466,1226,1519,1738,1094,1464,1554,1589,1659,1352,1172,1413,1761,1841,1530,1507,1321,1666,1898,1846,1591,1289,1413,1863,2076,1750,1603,1403,1480,1260,1282,1299,1919,1449,1566,1752,1703,1839,1213,1095,1167,1715,1542,911,1215,1202,1320,1217,582,
48,333,951,1390,1254,969,1172,1786,1434,1694,1731,1721,1784,1806,1798,1938,1514,1047,1286,1550,1512,1215,1208,1742,1728,1765,1415,1450,919,1667,1650,1251,1554,1182,1571,1696,1621,1620,1550,1770,1931,1843,1591,1882,1680,1665,1952,1546,1558,1239,1597,1560,1705,1776,1708,1520,1519,1247,1385,1434,1150,879,1302,1464,1203,590,
162,514,1215,994,824,933,1198,1577,1446,1488,1625,1992,1843,1933,1751,1781,1667,1568,1378,1332,1811,1664,1367,1603,1096,1432,807,1162,1077,1256,1723,1549,1641,1510,1541,1681,1235,1016,1131,1693,1795,2058,1611,1309,1495,1834,1844,1923,1733,1849,1813,1483,1775,1441,1700,1648,1433,1285,1118,1359,1207,1483,1601,1710,1251,503,
356,586,1166,1262,904,761,1325,1565,1076,1418,1459,1692,1711,2122,2258,1687,1262,1473,1125,1366,1889,1389,1556,1156,1200,1507,1037,1250,1216,1550,1737,1786,1757,1072,1234,1505,1616,1396,1256,1482,2000,1704,1613,1679,1265,1527,1712,1806,1772,1859,1748,1354,1688,1873,1837,1997,1670,1742,1385,1635,1792,2196,1635,1588,912,179,
489,938,1438,1359,1582,1102,1156,1709,1010,887,1522,1828,1588,1781,2197,1991,1151,1317,1245,1333,1824,1834,1430,1099,890,1010,1345,1557,1365,1438,1601,1325,1713,1197,1565,1624,1787,1345,1316,1605,1751,1762,1434,1448,1555,1455,1321,1446,1937,1638,1615,1385,1817,1629,1479,1452,1366,1740,1656,1866,1991,2044,1820,1321,847,529,
122,834,1316,1458,1207,1627,1933,1705,1241,859,1363,1592,1326,1076,1789,1712,1177,822,1211,1727,1588,1539,1568,1476,1615,1148,1376,1008,1513,1566,1296,1242,1856,1671,1937,1977,2020,1884,1677,1642,1491,1445,1214,1190,1209,1312,1096,1287,1930,1676,1547,1540,1876,1629,1431,1388,1623,2098,1653,2142,2099,2130,1932,1122,953,644,
459,1045,1687,1239,1185,1442,1790,2049,1530,1191,1253,1059,1081,967,1566,1921,1350,937,1458,2148,1617,1305,1127,1452,1601,1705,1631,1557,1611,1203,1571,1638,1864,1753,2076,2088,1952,1914,1627,1353,1551,1418,866,1069,1499,1428,1585,1295,1592,1817,1358,1588,1537,1562,1516,1220,1386,1613,1656,1322,1459,1926,2087,1362,1326,953,
610,1230,1671,1015,828,1197,1251,2028,1328,1407,1569,1265,839,1066,1647,1460,1235,1188,1646,1690,1994,1575,1449,1443,1713,1459,1606,1943,1755,1851,1721,1422,1740,1244,1435,1796,2009,2140,1436,1748,1821,1563,1193,1542,1589,1378,1629,1543,1754,1741,1887,1930,1487,1417,1677,1263,1563,1517,1516,1312,1410,1771,1824,1804,1402,842,
255,941,1792,1840,1497,920,1343,1719,1781,1518,1511,1899,1360,1146,1338,1280,1288,1149,1695,1540,1702,1412,1177,1727,1299,1184,1714,2011,1774,1964,2042,1442,1200,1192,1567,1660,1662,1792,1568,1950,1671,1298,1389,1720,1945,1502,1082,896,1395,1615,1370,1875,1631,1244,1541,1117,1173,1229,1512,1120,1301,1586,1588,1590,1411,1019,
215,775,1124,1391,1764,1519,1342,1701,1865,1833,1744,1363,1217,1227,1596,1679,1476,1491,1077,1273,1594,1226,1530,1771,1523,1377,1368,1671,1539,1517,1618,1705,1159,1023,1375,1457,1062,1445,1401,1579,1630,1701,1301,1792,1371,1394,1524,1197,849,1410,2003,1594,1460,1723,1136,1125,1292,1289,1616,1696,1153,1339,1513,1425,1260,850,
131,497,981,1389,1610,1649,2009,2082,2036,2067,1639,1607,1358,1296,1517,1887,1659,1612,1358,1330,1409,1329,1454,1386,1488,1201,1345,1614,1486,1600,1409,1050,1281,1148,1224,1446,1772,1568,1163,1469,1581,1578,1471,1365,1061,1553,1672,1399,1123,978,1308,1688,1393,1599,1342,986,766,1370,1472,1233,1328,851,1360,1481,1021,923,
56,353,1142,1347,1362,1626,1558,1659,2041,1825,1758,1384,1293,1488,1528,1856,1681,1528,1359,1076,1537,1678,1767,1416,1181,1123,1406,1859,1734,1732,1622,1257,1255,1381,1337,1711,1478,1694,1535,1138,1243,1457,1216,1413,1095,1810,2038,1301,1585,1418,1664,1843,1685,1666,1597,1281,917,1022,1550,1643,1246,1373,1402,1456,1139,601,
351,808,1483,1702,1745,1639,1889,1760,1580,1634,1998,1788,1786,1987,1932,1848,1790,1623,1583,1257,1384,1522,1948,1453,1143,1271,2056,1692,2029,2122,2003,1206,1226,1571,1684,1438,1635,1847,1377,1352,1482,1121,1182,1210,1240,1451,1707,1755,1870,1363,1279,1683,1680,1571,1488,1442,1133,1197,1394,1392,1265,1700,1848,1580,1062,450,
332,1134,1532,1524,1679,1346,1421,1415,1510,1596,1987,1742,1896,1557,1570,2048,1800,1614,1335,1144,1418,1442,1222,1197,1413,1870,2074,2143,1782,2036,2093,1867,1508,1864,1393,1112,1286,2083,2117,1769,1903,1643,1294,1415,1537,1468,1692,1933,1648,1774,1776,1552,1837,1408,1324,1131,1527,1432,1241,1326,1271,1624,1982,1507,781,402,
324,904,1382,1387,1422,1256,1372,1129,1457,1786,2112,1818,1939,1720,1332,1442,1976,1441,1359,972,1098,1333,1027,1113,1382,1721,1853,1879,1703,1786,1837,1529,1447,1385,1337,1285,1197,1584,1695,1792,1882,1630,1744,1154,1045,1666,1236,1904,1787,1450,1632,1463,2035,1549,1644,1405,1401,1315,950,1036,1008,1536,1804,1670,1001,549,
406,952,1363,1307,1280,1216,1229,1501,1621,1453,1842,2019,1716,1521,1516,1050,1356,1518,1382,1508,1222,1170,876,1401,1558,1986,1929,1723,1526,1617,1514,1819,1537,1814,1375,1078,1326,1936,1382,980,1765,1653,1325,1268,1007,1178,1180,1260,1365,1422,1864,1661,1791,1431,1476,1442,1524,1299,955,1250,1585,1359,1564,1553,1161,676,
431,1003,1825,1359,1188,1248,1112,1251,1365,1716,1200,1203,2004,1642,1518,1267,1276,1365,1461,1175,1083,1357,1214,1537,2009,1973,2096,1676,1669,1583,2001,1542,1644,1564,1549,1545,1307,1170,1532,1108,914,1514,1678,1327,1461,1517,1112,1328,1238,1193,1717,1759,1429,1184,1772,1393,1444,1313,1484,1403,1456,1578,1294,1483,1018,648,
337,986,1618,1846,1445,1124,822,1376,1331,1938,1668,1369,1002,1559,1608,1291,1551,1617,1344,1454,1168,1235,1131,1524,1770,1882,1782,1449,1680,1822,2374,1804,1502,1691,1631,1235,1081,1016,1361,1460,1260,1486,1947,2080,2062,1371,1501,1165,1245,1490,1373,1357,1682,1239,1064,1305,1397,1367,1600,1439,1432,1786,1536,1409,1053,863,
319,669,1168,1303,1576,1724,984,1143,997,1631,1487,1539,1204,1860,1940,1662,1747,1568,1400,1838,1378,1349,1224,1378,1155,1476,1363,1285,1158,1288,1776,1692,1659,1880,1200,1148,1424,1217,1301,1305,1531,1696,2048,1860,2381,1815,1576,1609,1385,1315,1261,1107,1640,1286,948,1102,1321,1606,1685,1614,1445,1431,1491,1637,1427,835,
472,753,1570,1445,1721,1851,1449,1183,1171,1550,1171,1511,1411,1670,1313,1373,1212,1796,1570,1592,1417,1348,1122,1119,1007,1210,1519,1375,1389,1524,1834,1591,1330,1334,1399,1270,1551,1781,1674,1420,1449,1415,1794,1338,1441,1201,1702,1497,937,1140,1447,1288,1451,1410,1218,1106,1413,1614,1741,1446,1508,1821,1677,1505,1366,797,
558,1182,1521,1679,1704,1456,1469,1330,1685,1687,1285,1611,1669,1501,1534,1166,1323,1997,1554,1681,1346,1288,876,1372,1302,1332,1184,933,1529,1823,1478,1579,1127,1101,980,1218,932,1455,1964,1692,1749,1116,1376,1331,1343,1450,1515,1568,1486,789,1265,1521,1465,1721,1693,1411,1788,1530,1591,1487,1919,1520,1806,1188,952,562,
142,855,1981,1745,1567,1613,1838,1832,1635,1551,1693,1469,1580,1354,1405,1331,1353,1786,1613,1856,1300,1311,1336,1687,1363,1285,904,1032,1313,1614,1386,825,624,1035,943,900,868,878,1303,1498,1276,1370,1948,1625,1497,1771,1988,1770,1192,1377,1191,1103,1461,1375,1981,1523,2059,1834,1737,1383,1420,1616,1596,1145,699,484,
383,664,1159,1325,1422,1497,1726,1780,1615,1370,1251,1355,1388,903,1356,1297,1401,1781,1403,1315,1327,1670,1637,1378,1347,1298,1403,1639,1892,1694,1602,1114,994,971,1487,1189,1008,1131,1194,1438,1292,1488,1283,1981,1796,1657,1773,2023,1639,1616,1757,1396,1445,1273,1093,1180,1819,1840,1943,1544,1490,1496,1089,936,958,496,
193,631,1402,1293,1159,1264,1429,1587,1211,1305,1108,1427,1754,1181,1383,1386,1582,1824,1446,1749,1633,1627,1682,1465,1473,1332,1341,1759,1963,1831,1462,1262,1323,1247,1292,1552,1405,1655,1742,1722,1172,1434,1763,1424,1229,1604,1826,2013,1624,1800,1665,1639,1468,1138,1082,1736,1588,1988,1570,1511,1542,1649,1295,1689,1143,405,
86,435,970,1310,1218,1322,973,1274,1147,1551,1632,1624,1637,1682,1226,1317,1554,1441,1396,1418,1901,2061,1915,1648,1270,1099,908,1307,1487,1935,1751,886,1548,1576,1459,1311,1784,1927,1942,2193,1902,1395,1575,1283,1142,1477,1707,1869,1775,1501,1702,1814,1335,1369,1651,2118,1528,1515,1736,1554,1685,1809,1295,1425,1409,464,
512,1055,1289,1590,1307,1441,916,859,1526,1449,1779,1860,1261,1086,1114,1210,1634,1538,1686,1635,1236,1818,2125,1912,1240,949,1248,1378,1235,1228,1275,1397,1220,1178,1474,1669,1701,1371,1422,1524,1915,1622,1678,1005,1098,1714,1745,1632,1509,1368,1656,1577,1697,1557,1860,1831,1956,1949,1278,1112,1016,1528,1677,1800,1015,513,
266,825,1550,1869,1491,1423,1326,1273,1208,1686,1626,1380,1405,1156,1452,1486,1638,1575,1285,1060,961,1341,1464,1674,1575,1615,1211,1422,1348,1244,1285,1497,1706,1157,1234,1413,1874,1562,1121,1460,1959,1479,1769,1722,1722,1817,1713,1425,1264,1443,1671,1284,1487,1359,1675,1991,1688,1573,1551,1583,1186,1044,1867,1602,1087,634,
221,537,1286,1768,1584,1559,1788,1631,1432,1169,1547,1357,1404,957,1379,1768,1654,1578,1246,675,787,1147,1729,1440,1469,1453,1696,1616,1572,1444,1110,1385,1777,1207,1385,1293,1506,1417,1531,1614,1827,1567,1600,1640,1950,2207,1374,1406,1558,1897,1777,1689,1394,904,904,1704,1657,1427,1471,1343,1063,1070,1415,1876,1419,813,
159,674,1023,1218,1607,1587,1640,1418,1602,1224,1669,1358,1622,1779,1367,1100,1484,1406,960,498,744,1311,1637,1278,1562,1816,1511,1282,1677,1718,1694,1751,1613,1039,1390,1494,1506,1232,1676,1985,2060,2033,1688,1504,1740,1596,1380,1642,1710,1928,2063,2186,1292,800,887,1438,1582,1133,1148,1428,1128,1711,1810,1905,1448,690,
167,709,1163,1132,1363,1434,1518,1608,1308,1235,1628,1530,1509,1832,1361,1115,1158,1553,994,537,1051,1547,2031,1598,1817,1682,1874,1712,1364,1284,1323,1907,1914,1081,1531,1803,1822,1575,1411,1771,1875,2259,1874,1890,1595,1640,1267,1594,1752,1927,1776,1770,1292,626,823,1166,1429,1676,1098,1280,1288,1597,1568,1728,1518,939,
355,721,1562,1724,1521,1043,1520,1738,1696,1120,1046,1500,1446,1604,1759,1386,1266,898,1304,1409,1500,1469,1653,1970,2048,1849,1957,1722,1638,1618,1910,1898,1844,1249,1524,1557,2021,1506,1593,1697,1884,1415,1648,1757,1718,1826,1539,1339,1488,1330,1317,1673,1445,1436,704,1549,1712,1796,1365,962,1170,1296,1475,1892,1510,838,
263,1067,1554,1679,1452,1335,1196,1328,1311,1590,1621,1130,1234,1291,1879,1836,1590,1253,1250,1581,1417,1281,1788,1702,2064,1858,1281,1431,1822,1939,2043,1679,1592,1484,1537,1467,1844,1505,1596,1756,1590,1686,1260,1784,1442,1536,1401,1231,1686,1899,1259,1353,1430,1242,1212,1407,1341,1769,1759,1181,1137,1117,1515,1744,1453,778,
26,807,1245,811,800,989,1106,1304,1884,1227,1308,1313,1632,1277,1813,1578,1527,1307,1550,1641,1599,1202,1365,1231,1391,1849,1818,1194,1806,1867,1622,1104,1606,1383,1622,1577,1586,1747,1469,1117,1030,1344,1364,1504,1306,1370,1296,1566,1694,1651,1230,1338,1523,1445,1340,1921,2199,1297,1268,1054,1012,1448,1215,1396,1616,856,
248,778,1356,1147,907,1333,1856,1624,1697,1101,630,731,1356,1203,1530,1394,1345,1293,1472,1601,1752,1550,1538,1346,1606,1554,1681,1332,953,1379,1580,1478,1302,1304,1148,1522,1143,1189,1320,1536,1176,1549,1420,1704,1562,1680,1102,1094,1635,1509,1419,1305,1324,980,1552,1548,1675,1627,1488,1163,1203,1167,1374,1204,1178,700,
349,831,1173,1042,1547,1725,1961,1810,1681,1117,885,622,1445,1430,1165,881,1087,1071,1027,1313,1549,1411,1464,1667,1814,1530,1489,1829,1119,1189,1150,1389,1406,1598,1138,1434,1262,1581,1090,1497,1533,1930,1657,1511,1211,1291,1137,1120,1336,1300,1137,1057,1317,1211,1254,1204,1344,1579,1400,1467,1346,1559,1627,1221,1107,871,
380,642,1747,1565,1424,1434,1966,1764,1805,1185,1236,1311,1118,896,1145,1183,1598,1013,766,812,1201,1431,1399,1441,1535,1884,1456,1487,1612,1196,960,1721,1274,1972,1752,1316,1166,1594,1289,1225,1666,2029,1862,1534,916,1211,1129,1344,1623,1086,1263,1495,1858,1172,1436,1516,1146,1562,1330,1831,2153,1561,1576,1557,1265,825,
133,416,1303,1362,1429,961,1456,1818,1734,1635,1692,1449,832,1000,963,1138,1538,1405,1219,1454,1611,1208,1268,1708,1835,1450,1820,1696,1798,1798,1272,1310,1904,1758,1824,1907,1701,1945,1693,1688,1900,2135,1692,1671,1368,1185,1016,1253,1344,1051,1068,1237,1453,1169,1041,1242,1294,1153,1747,1908,1860,1730,1917,1815,1176,984,
415,778,1340,1142,1789,1571,1669,1689,1665,1409,1629,1551,1499,1142,1028,1621,1671,1955,1666,1456,1640,1252,1127,1571,1670,1708,1380,1699,1506,1396,1268,1581,1980,1877,1666,1715,1528,1629,1729,1656,1681,1794,2085,1792,1525,1174,1369,1200,952,931,1294,1333,1573,1266,1541,1384,1463,1579,1265,1532,2066,1746,1720,1879,1586,922,
336,668,1452,1060,1370,1721,1739,1424,1704,1267,1454,1372,942,1469,1233,1754,2022,1715,1695,1682,1589,1344,1529,1889,1558,1713,1224,1547,1265,1070,1233,1249,1623,1754,1721,1258,1497,1807,1404,1207,1464,1616,1486,1842,1470,1227,1362,1383,1212,1227,1122,1112,1283,1270,1157,1396,1487,1519,1512,1393,1404,1283,1425,1838,1467,909,
556,691,1454,1718,1444,1362,1651,1585,1446,1325,1838,1229,933,1003,1592,1588,1663,1344,1536,1294,1456,1560,1318,1660,1439,1623,1208,1327,712,1284,1431,1589,1290,1477,1747,1757,1686,1427,1450,1199,1237,1561,1524,1595,1621,1477,1306,1557,1325,1019,619,941,954,1549,1633,1796,1884,1389,1404,1415,1597,1256,1185,1199,1525,832,
364,854,1414,1345,1238,1319,1266,1065,1426,1616,1680,1621,1290,1093,1243,1505,1576,1358,1522,1362,1162,1555,1526,1895,1549,1256,908,1182,1100,984,1234,1762,1678,1368,1278,1534,2008,1748,1528,1618,1462,1561,1781,1445,1465,1612,1684,1724,1570,2023,1497,834,658,1680,1807,1596,1923,1741,1889,1394,1207,1059,1002,1113,1326,997,
302,1299,1831,1358,1001,1262,1383,1457,1393,1561,1554,1330,1949,1590,1504,1135,1205,1536,1462,1236,1406,1979,1905,1499,1714,1172,1283,1508,1041,1028,1549,1538,1327,1440,1374,1698,1485,1358,1774,1883,1884,2084,1984,1990,1598,1404,1353,1639,1645,1837,1483,1778,1181,1540,2050,1638,1633,1393,1600,1873,1609,1047,1526,978,1507,1040,
370,478,1002,1336,1403,1470,1477,1598,1713,1810,1684,1586,1679,1680,1776,1671,1630,1952,1313,1327,1830,1632,2045,1932,1660,1217,1363,1229,1208,1304,1561,1825,1278,1614,1380,1287,1553,1367,1585,1905,2008,1918,1841,1755,1622,1620,1688,1647,1446,1540,1274,1515,1617,1504,962,1422,1615,1391,1716,1428,1354,1302,1539,1382,1371,830,
347,576,1269,921,731,1074,1425,1717,1829,2031,2074,1972,2183,2051,1694,1869,1937,2179,1800,1783,1596,1603,1376,1411,1496,1314,1438,1263,1504,1539,1542,1348,1355,1643,1454,1188,1376,1604,1239,1608,1651,1743,1528,1601,1346,1878,1839,1593,1277,1051,1060,1528,1353,1562,1317,894,1149,1283,1430,1650,1453,1640,1909,1619,1512,870,
159,764,1243,1071,912,1190,1340,1705,1283,1327,1867,1714,1602,1874,1537,1764,1769,1744,1650,1638,1307,1823,1612,1649,1167,1245,1639,1477,1749,1514,1749,1891,1354,1398,1815,1312,1317,1864,1675,1504,1359,1510,1412,1869,1558,1680,2057,1585,1255,695,837,1345,1152,1477,1766,1205,1338,1231,1021,1190,1523,1799,1716,1358,994,533,
469,961,1398,1076,997,938,1364,1291,1093,1429,1418,1729,1876,1798,1216,2022,1687,1756,1283,1369,1590,1791,1774,1609,1498,1930,2092,1350,1737,1818,1535,1649,1608,1445,1407,1198,1679,1704,1344,1596,1524,980,1354,1901,1626,1829,1643,1379,1349,1381,1469,1282,1647,1536,1522,1464,1724,1825,1965,1688,1114,1544,1623,1884,1268,453,
223,734,1183,1510,1004,1329,1603,1168,840,1148,1900,1993,1928,1842,1715,1492,1133,950,1330,1543,1512,2024,1701,1486,2060,1955,2039,1397,1133,1611,1580,1353,1803,1689,1643,1353,1727,1701,1228,987,1313,1237,1265,1043,1455,1535,1264,1375,1442,1084,1239,1284,1691,1458,1717,1374,1758,1735,1692,1808,1814,1614,1473,1572,1157,377,
255,869,1237,1279,1199,1484,1458,1030,1029,1345,1328,1876,1572,1403,1523,1190,1048,944,1258,1515,1557,1544,1498,1442,1847,1357,1916,1706,1397,1501,1506,1817,1568,1190,1798,1503,1451,1348,1211,1046,1290,1240,1394,1438,1210,1003,982,1686,1659,1144,1782,1493,1599,1160,1163,1095,1831,1643,1659,1513,1636,1456,1844,1955,1544,935,
129,981,1380,1062,1382,1544,1505,1011,1234,1794,1717,1827,1600,1365,1529,1065,1030,1005,1380,1202,1346,1554,1433,1723,1565,1331,1206,1157,1230,1395,1079,1879,1716,1568,1472,1673,1777,1392,1212,1229,1500,1233,993,1448,1197,1261,1263,1586,1563,1618,1812,1712,1694,1400,1659,1443,1178,1553,1521,1837,1610,1443,1525,1575,1212,679,
460,883,1191,1301,1474,1938,1788,1471,1228,1692,1907,1929,1502,1635,1446,1413,1497,1476,1600,1492,1709,1743,1627,1742,1428,884,1103,1125,1342,1666,1459,2039,1836,1972,1942,1788,1699,1610,1457,1419,1910,2012,1589,1255,1311,1280,1214,1290,1197,1235,1123,1584,1553,1567,1409,1459,1332,1386,1657,1705,1571,1358,1316,1770,1115,715,
228,518,1233,1473,1706,1663,1694,1525,1560,1757,1894,2227,1697,1408,1552,1410,1519,1422,1558,1626,1548,1606,2204,1603,1055,1029,1099,1220,1290,1373,1613,1855,1658,1782,1785,1423,1616,1414,1542,1384,1356,1851,2518,1767,1536,904,942,1263,1394,1150,1248,1044,1411,1309,1723,1770,1383,1156,1160,1192,1570,1750,909,983,1063,817,
245,890,1220,1990,2101,1702,1472,1591,1603,1678,1492,1555,1465,1563,1591,1532,1164,1621,1507,1275,1591,1573,1404,1482,1422,1229,1111,792,1492,1652,1776,1639,1450,1978,1688,1633,2031,1580,1743,1592,1691,2265,2187,1820,1284,1221,1426,1057,1669,1115,905,1034,1434,1603,1777,1506,1645,940,1277,1217,1404,1366,1205,1064,1016,687,
165,534,1181,1348,1507,1294,800,920,1115,972,1043,809,884,1289,1112,965,816,1186,905,925,1029,1002,1109,1113,1105,874,829,579,1072,1220,1405,1175,739,994,1131,769,936,853,1131,1185,1299,1613,1549,920,892,773,963,1183,1068,772,817,842,1262,895,1061,1068,1136,866,917,1137,1040,1003,1159,724,786,381,
171,465,755,723,660,681,538,449,311,227,172,229,309,314,383,480,357,569,454,579,576,386,617,542,486,183,308,233,543,566,670,508,365,367,391,295,564,533,647,855,694,722,464,404,454,363,412,488,423,159,323,318,559,436,527,331,404,357,549,585,536,481,575,22,207,36,

